x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35
1,25,22.49,65,80,1.5,1.5,1,1,122,69,98,190,287,43,90,16.4,1,1,22,25,12,0,2,12,1,2,2,2,2,2,2,3,0.4,107
1,55,22.86,70,85,1.2,1.2,1,1,110,70,93,122,71,36,73,14.7,1,0.8,20,16,17,0,1,6,2,1,2,2,2,2,2,3,-2.4,110
0,40,26.23,85,94,1,1,1,1,133,89,84,243,80,66,171,14,1,1,17,22,69,0,2,4,1,2,2,2,2,2,2,7,2,112
0,25,17.96,55,70.8,0.9,1,1,1,122,68,101,184,102,70,94,17.2,1,1,27,18,17,1,2,4,1,2,2,2,2,2,2,7,-0.7,111
1,60,23.88,65,83,0.6,0.9,1,1,98,69,94,211,110,47,147,16.4,1,0.9,24,21,11,0,2,4,1,2,2,2,1,2,1,3,1.6,106
1,45,23.88,65,79,1.2,1.2,1,1,130,80,94,220,95,56,144,13.1,1,1,27,29,33,0,1,6,1,2,2,2,2,2,2,7,-0.6,110
0,45,19.03,55,70,1,1,1,1,100,60,97,162,174,52,76,13.4,1,0.9,28,59,60,0,2,12,1,2,2,2,2,2,2,3,1.7,113
0,55,17.86,35,64,1,1.2,2,2,92,59,97,265,230,91,137,16.5,3,1,19,10,29,0,2,12,1,2,2,2,2,2,2,1,-0.8,109
1,40,22.86,70,84.5,1.5,1.5,1,1,106,71,94,187,81,70,97,15.5,1,1.1,26,20,26,0,2,12,2,1,2,2,2,2,2,3,0.2,111
0,40,22.49,65,80,1.5,1.2,1,1,122,74,101,237,94,59,157,12.8,1,1,46,73,14,0,2,12,1,2,2,2,2,2,2,7,1.1,113
1,60,23.44,60,77.8,0.8,1,1,1,134,73,102,171,100,73,79,15.4,1,0.7,21,15,18,0,2,12,1,2,2,2,2,2,2,7,0.2,122
1,35,25.71,70,86.2,1.2,1.2,1,1,130,87,87,177,121,39,108,17.2,1,1,21,23,20,0,1,6,1,2,2,2,2,2,2,3,0.4,108
1,40,31.14,90,96,1.2,0.9,1,1,135,84,90,158,166,33,91,17.1,1,0.7,21,26,22,0,1,4,1,2,2,2,2,2,2,7,1.3,110
1,45,23.88,65,82,1.5,1.2,1,1,120,80,92,229,236,43,147,13.6,1,0.8,16,14,48,0,2,12,1,2,2,2,2,2,2,3,1.3,109
1,40,25.71,70,86,1.5,1.5,1,1,118,78,105,227,112,62,145,15.1,1,0.9,17,10,17,0,1,4,1,2,2,2,2,2,2,3,1.6,117
0,55,23.44,60,79,1,0.9,1,1,118,75,95,237,171,79,117,13.1,1,0.7,21,14,11,0,2,12,1,2,2,2,2,2,2,3,1.6,117
1,25,23.88,65,82,1.2,1.5,1,1,128,75,114,165,76,45,105,13,1,0.8,15,13,17,0,1,12,2,1,2,2,2,2,2,7,0.8,108
1,40,22.89,55,70,0.6,0.7,1,1,107,60,84,192,51,93,87,15.6,1,0.7,15,11,14,0,2,12,2,1,2,2,2,2,2,3,0.1,107
1,25,20.06,65,72,0.9,1,1,1,103,63,74,155,30,56,91,12.6,1,0.7,17,13,13,1,1,4,2,1,2,2,2,2,1,3,2.6,117
1,20,23.15,75,80,1,1,1,1,105,60,91,156,52,69,73,15,1,1.1,22,35,26,1,2,4,1,2,2,2,2,2,2,6,0.2,121
1,45,22.49,65,87,1.2,1.5,1,1,140,90,110,189,227,41,108,14.2,1,0.8,24,18,64,1,2,12,1,2,2,2,2,2,1,7,1.5,110
0,25,22.49,65,80,1.5,1.2,1,1,135,75,94,153,70,58,80,19,1,1,20,13,22,0,2,4,1,2,2,2,2,2,2,6,0.1,120
0,35,21.22,65,72,1.5,1.5,1,1,110,70,100,203,125,64,117,14.9,1,1.1,16,23,39,1,2,12,1,2,2,2,2,2,2,6,3.9,112
1,45,22.89,55,71,0.8,1,1,1,120,80,80,217,64,76,128,15.1,1,0.7,17,14,19,0,2,4,2,2,2,2,2,2,2,3,3.4,111
1,50,20.81,50,72.4,0.5,0.5,1,1,124,70,81,179,100,51,108,13.8,1,0.7,21,13,7,0,2,12,1,2,2,2,2,2,2,3,1.7,113
0,60,20.2,55,84,1,0.7,1,1,137,78,87,171,108,63,83,17.9,1,0.7,30,20,59,0,1,12,1,2,2,2,2,2,2,6,1.5,108
1,55,28.89,65,82,1,1,1,1,139,93,102,217,76,43,158,13.1,1,0.7,32,47,17,0,2,12,1,2,2,2,2,2,2,1,1.3,110
1,50,27.06,65,90,0.7,0.9,1,1,124,77,90,198,275,60,90,15.6,1,0.5,29,29,79,0,2,12,1,2,2,2,2,2,2,7,0.6,118
1,65,23.88,65,83,0.8,1.5,1,1,131,79,131,205,94,44,143,13.8,1,1,32,33,12,0,1,12,2,1,2,2,2,2,2,7,1.8,115
0,40,24.22,70,78,1.2,1.2,1,1,138,82,110,232,86,52,161,18.2,1,0.8,65,94,261,1,2,4,1,2,1,2,2,2,2,3,1.1,107
1,45,24.22,70,81,1.2,1.5,1,1,121,80,97,177,138,42,104,16.7,1,1,20,19,56,0,1,12,1,2,2,2,2,2,2,3,-0.3,108
1,50,24.22,70,89.3,0.3,0.3,1,1,118,78,104,224,274,46,122,15.2,1,1,25,19,80,0,2,4,1,2,2,2,2,2,2,6,-0.1,118
1,40,24.22,70,86.7,1.2,1.5,1,1,99,66,98,249,78,106,124,17,1,1,29,34,71,0,2,4,1,2,2,2,1,2,2,3,0.6,108
1,40,23.78,50,77,1.2,1,1,1,138,89,112,202,144,67,118,11.6,1,0.7,22,12,22,1,1,4,1,2,2,2,2,2,2,7,0.6,108
1,35,22.86,70,80,0.9,1,1,1,116,65,92,190,80,43,128,16.3,1,0.8,19,15,9,0,1,12,1,2,1,2,2,2,2,7,1.1,113
0,40,25.71,70,81,0.7,0.7,1,1,130,88,97,191,56,51,130,13,1,1.3,21,23,23,1,2,12,1,2,2,2,2,2,2,7,1.9,113
0,60,25.71,70,92.5,1.2,1.2,1,1,123,67,87,158,94,30,108,18.6,1,1.1,51,73,78,0,2,12,1,2,2,2,2,2,2,3,1,109
0,60,29.38,80,103,0.4,0.5,1,1,130,70,106,274,151,68,167,15.2,1,1,27,23,102,1,2,12,1,2,2,1,2,2,2,3,1.2,123
1,40,19.03,55,74,0.8,0.7,1,1,132,84,97,155,139,65,60,17.1,1,0.8,48,58,79,0,2,12,1,2,2,2,2,2,2,3,1.8,110
1,55,22.89,55,70.2,1,0.9,1,1,115,69,96,207,65,62,130,11.2,1,0.5,20,11,8,1,1,12,1,2,2,2,2,2,2,6,1.4,112
1,60,20,45,76,0.9,0.9,1,1,99,57,99,287,190,56,193,15.1,1,0.7,21,15,14,0,1,12,1,2,2,2,2,2,2,7,-0.2,108
1,40,18.73,45,64.5,0.7,1,1,1,90,60,87,197,85,65,117,10.9,1,0.8,24,11,33,1,1,4,2,1,2,2,2,2,2,3,1.5,111
0,40,24.22,70,82,1,0.9,1,1,130,79,102,181,94,68,92,13.3,1,1,21,14,27,0,2,12,1,2,2,2,2,2,2,7,0.5,107
1,20,22.49,65,81,1,1,1,1,126,84,78,178,111,47,107,14.9,1,1,22,13,17,1,2,12,1,2,2,2,2,2,2,3,2.6,110
0,30,20.2,55,79,1.5,1.2,1,1,112,76,81,132,124,53,54,13.4,1,1.1,19,16,13,1,1,12,1,2,2,2,2,2,2,7,1.8,110
0,35,32.87,95,98,1.5,1,1,1,125,75,99,233,191,70,119,13.8,1,1,32,38,55,0,2,4,1,2,2,2,2,2,2,3,1.4,113
0,40,22.89,55,76,1,1,1,1,118,74,92,199,433,36,86,16.8,1,0.7,19,13,27,1,2,12,1,2,2,2,2,2,2,7,1.2,114
1,30,26.23,85,92,1.5,1.5,1,1,100,62,103,132,58,51,68,16.9,1,1,28,30,30,0,2,4,1,2,2,2,2,2,2,7,0.6,113
1,40,24.22,70,82.1,0.4,0.7,1,2,118,92,100,212,62,51,143,16.1,1,1.1,48,50,52,0,2,12,1,2,2,2,2,2,2,3,1.9,106
1,40,20.2,55,68,0.9,1.2,1,1,117,79,102,186,74,59,111,13.3,1,0.8,30,38,12,1,1,12,1,2,2,2,2,2,2,3,0.5,115
0,40,26.12,80,90,1.5,1,1,1,138,85,102,216,115,46,138,14,1,0.8,21,29,24,1,1,12,1,2,2,2,2,2,2,7,0.6,106
0,55,22.89,55,73,1,1,1,1,127,77,98,139,65,61,64,11.7,1,1,19,15,10,0,2,12,1,2,2,2,2,2,2,7,-0.6,114
0,40,24.44,55,88,0.7,1,1,1,115,80,94,261,38,65,184,12.7,1,0.6,23,15,38,0,1,4,1,2,2,2,2,2,2,6,0.9,101
1,40,24.22,70,84,0.8,1,1,1,128,72,99,218,154,54,129,13.7,1,1,26,39,30,0,2,12,1,2,2,2,2,2,2,3,1.4,118
0,40,21.4,45,77,0.8,0.9,1,1,124,88,84,166,166,75,56,13.4,1,0.8,25,32,53,0,2,4,1,2,2,2,2,2,2,3,1.4,112
1,40,22.22,50,73,1.2,1,1,1,127,87,81,227,89,48,158,16.1,1,0.5,20,11,35,0,2,12,1,2,2,2,2,2,2,7,-0.1,108
1,65,22.49,65,78,0.4,0.6,1,1,138,85,102,232,124,55,155,14.3,1,1,35,34,24,0,2,12,1,2,2,2,2,2,2,3,-0.7,97
1,50,22.86,70,84,1.2,0.1,1,1,108,80,94,217,121,64,125,17.6,1,0.9,38,43,110,0,2,12,1,2,2,2,2,2,2,7,0.3,114
1,60,24.97,60,82,1,1,1,1,140,90,99,181,256,35,103,14.9,1,0.6,27,31,22,0,2,4,2,1,2,2,1,2,2,6,-0,117
1,45,23.44,60,74,1.2,1.2,1,1,110,75,79,175,49,78,83,12.5,2,1,21,15,5,0,2,12,1,2,2,2,2,2,2,3,1.2,96
1,40,25.95,75,85,0.9,1.2,1,1,126,80,85,186,103,38,130,13.2,1,1.2,26,15,89,0,2,4,1,2,1,2,2,2,2,3,1.9,107
1,40,25.95,75,83,1.5,1.2,1,1,126,80,100,211,58,85,112,17.2,1,0.8,27,18,14,1,1,12,1,2,2,2,2,2,2,3,-0,100
0,60,23.44,60,82.5,1,0.8,1,1,139,81,93,223,105,55,151,13.9,1,0.9,36,31,41,0,1,3,1,2,2,2,2,2,2,3,0.5,114
0,30,23.88,65,80,1,1,1,1,130,80,73,202,109,53,132,15.7,1,0.9,32,25,15,0,2,12,1,2,2,2,2,2,2,1,-0.6,118
1,30,24.22,70,81.2,0.3,0.3,1,1,114,72,101,191,78,58,118,14,1,1,17,10,14,0,1,4,1,2,2,2,2,2,2,6,0.5,118
1,25,20.2,55,77,0.9,0.9,1,1,116,81,86,194,153,97,70,17.8,1,0.8,20,28,17,1,1,12,1,2,2,2,2,2,2,7,1.5,108
1,35,31.22,85,95.5,1.2,1.2,1,1,130,74,95,256,196,58,158,18.8,1,0.9,29,37,24,0,1,12,1,2,2,2,2,2,2,7,2.5,105
1,50,33.33,75,95,0.8,0.7,1,1,127,86,86,194,172,43,116,16.8,1,0.8,98,136,79,1,2,4,1,1,2,2,2,2,2,3,1.6,107
1,40,24.22,70,81.2,0.9,0.8,1,1,130,82,105,204,106,59,124,10.9,1,0.6,20,24,38,0,2,9,1,2,2,2,2,2,2,7,3,116
1,30,20.76,60,78,1.2,1.2,1,1,128,91,73,182,66,51,118,15,2,0.9,18,10,22,0,2,4,1,2,2,2,2,2,2,3,0.7,113
0,55,25.95,75,99.3,0.8,0.6,1,1,117,70,79,148,94,48,84,12.7,1,0.8,39,43,68,1,1,4,2,2,2,2,2,2,2,3,-5.2,109
1,30,23.88,65,78,2,1.5,1,1,127,80,91,190,74,84,91,15.8,1,1.1,19,16,36,0,1,12,1,2,2,2,2,2,2,7,-0.4,104
1,45,22.04,60,79,1,1.2,1,1,126,75,79,210,176,73,107,15.3,1,1,26,20,30,0,2,12,1,2,2,2,2,2,2,7,2.5,115
1,25,27.76,85,85,1,1.2,1,1,133,84,97,184,28,64,114,16.9,1,0.7,21,13,7,0,2,12,1,2,2,2,2,2,2,3,0.6,110
0,60,25.39,65,84,0.7,0.8,1,1,126,76,105,197,150,42,125,15.8,1,1,26,21,29,0,1,12,2,2,2,2,2,2,2,3,-0.4,119
1,40,23.44,60,77,0.6,0.7,1,1,113,66,71,157,66,46,97,14.1,1,1,23,22,27,0,1,12,1,2,2,2,2,2,2,7,2.6,107
1,50,19.53,50,72,1,1.2,1,1,98,60,80,221,69,44,160,13,1,0.7,24,13,13,0,1,4,1,2,2,2,2,2,2,7,-0.8,108
0,25,24.22,70,79.1,0.7,1,1,1,120,80,96,159,52,52,94,14,1,1.1,23,73,19,1,2,12,1,2,2,2,2,2,2,7,1,119
1,75,20.2,55,80,1.2,1.2,2,1,120,80,112,187,87,68,100,16.4,1,0.7,28,34,28,0,2,12,1,2,1,2,2,2,2,7,-1,116
1,40,23.44,60,73,0.8,0.8,1,1,133,85,94,185,72,70,99,11.9,2,0.6,15,12,12,0,2,12,1,2,2,2,2,2,2,3,2.3,104
0,60,21.22,65,84.5,0.9,1.2,2,2,131,78,96,162,40,71,83,14,1,0.7,28,20,29,0,2,4,1,2,2,2,2,2,2,7,0.6,108
0,40,20.2,55,70,1,0.7,1,1,120,80,81,223,39,69,144,16.2,1,0.8,19,10,17,1,2,4,1,2,2,2,2,2,2,7,1.8,114
1,25,29.39,90,94,1.2,1,1,1,143,84,91,222,178,39,151,16.4,1,1.3,24,38,93,0,2,4,1,2,1,2,2,2,2,6,0.2,108
1,75,22.04,60,87,1,1.2,1,1,110,70,94,200,112,51,147,15.1,1,0.9,20,15,12,1,2,12,1,2,2,2,2,2,2,6,1.1,111
1,55,22.22,50,73.4,1.2,1.2,1,1,132,72,110,193,152,61,107,12.9,1,0.6,27,27,82,0,1,12,1,2,2,2,2,2,2,3,1.3,114
0,35,21.48,55,77.5,1.2,1,1,1,111,74,102,172,195,57,77,17.8,2,0.9,66,95,90,0,2,12,1,2,2,2,2,2,2,3,0.5,115
0,35,19.59,60,75.1,1,0.8,1,1,134,94,90,238,127,118,96,14.9,1,1,33,55,397,1,2,4,1,2,2,2,2,2,2,7,2.3,107
1,55,29.14,70,89,1.5,1.2,1,1,104,64,91,201,85,71,114,12.8,1,0.8,34,36,9,0,2,9,2,1,2,2,2,2,2,3,-0.1,111
0,35,26.12,80,88,0.8,1.5,1,1,120,80,94,201,281,359,121,15.4,1,0.9,18,19,25,0,1,4,1,2,1,2,2,2,2,7,-0.1,113
0,40,22.86,70,74.5,1,1.2,1,1,110,70,77,178,70,66,99,13.5,1,0.8,24,14,13,0,1,4,1,2,2,2,2,2,2,6,-1.5,96
1,60,23.88,65,81,1.5,1.5,1,1,110,60,105,193,63,43,133,12.9,1,1,30,68,43,0,2,12,2,1,2,2,2,2,2,3,1.7,109
1,40,33.06,90,95,1.2,0.9,1,1,146,100,89,176,87,47,112,14.7,1,1,20,25,5,0,2,5,1,2,2,2,2,2,2,3,-0.2,110
0,35,19.03,55,71.1,0.7,0.6,1,1,132,74,87,158,51,74,75,14.4,1,1,17,10,15,1,1,4,1,2,2,2,1,2,2,6,0.3,119
0,50,25.39,65,80,0.2,0.5,1,1,124,70,103,186,93,40,128,12.8,1,0.7,38,41,22,0,2,4,1,2,2,2,2,2,2,3,0.7,106
0,40,21.48,55,76,0.8,0.5,1,1,102,74,93,212,131,48,139,13.2,1,0.5,21,19,19,0,1,4,1,2,2,2,2,2,2,6,-0.2,119
0,30,24.49,75,84,1.2,1.2,1,1,116,70,106,192,319,51,92,14.8,4,0.9,31,60,97,0,1,12,1,2,2,2,2,2,2,7,2.3,105
0,60,22.04,60,80,1,1,1,1,116,78,109,170,32,65,96,14.4,1,0.8,20,16,17,0,2,9,1,2,2,2,2,2,2,7,-0.6,102
0,40,21.22,65,80,1.5,0.8,1,1,118,64,151,138,77,59,58,13.5,1,0.9,85,63,43,1,2,12,1,2,2,2,2,2,2,7,1.3,107
1,50,20.81,50,76,1.5,1.2,1,1,122,60,96,181,76,84,84,16,1,0.6,35,38,54,0,2,12,1,2,2,2,2,2,2,7,1.4,115
0,25,21.91,75,79,1,1,1,1,131,67,89,184,103,67,96,15.2,1,0.9,31,30,14,1,2,4,1,2,2,2,2,2,2,7,2.2,115
0,45,24.49,75,92,0.8,1.2,1,1,124,70,93,175,191,59,86,16.4,1,0.7,26,21,15,0,2,4,1,2,2,2,2,2,2,6,2.9,112
1,50,25.95,75,87.2,0.7,1.2,1,1,119,79,96,220,194,45,139,15.3,1,1.2,24,16,58,0,2,12,1,2,2,2,2,2,2,7,2.1,112
1,60,20,45,78,0.9,1.2,1,1,127,84,103,241,54,76,154,13.7,3,0.6,17,10,11,0,1,12,2,1,2,2,2,2,2,3,1.7,123
0,40,20,45,72.8,0.6,0.8,1,1,113,74,89,205,50,82,114,14.5,1,0.8,24,20,10,0,2,12,1,2,2,2,2,2,2,3,-0.3,116
0,40,23.88,65,82,1.5,1.5,1,1,120,76,94,215,178,42,134,17.9,1,1,29,56,29,0,2,11,1,2,2,2,2,2,2,3,1,110
1,60,20.81,50,72,0.8,0.4,1,1,138,76,142,144,77,62,67,10.2,1,0.8,26,20,29,0,1,4,2,2,2,2,2,2,2,3,1.3,107
1,55,24.44,55,86,1.2,1,1,1,108,69,93,230,172,68,131,13,1,0.9,20,17,14,0,2,4,1,1,2,2,2,2,2,3,1.6,117
1,40,22.04,60,77,1.5,0.9,1,1,121,74,92,173,63,66,94,15.3,1,0.7,17,13,12,0,1,4,1,2,2,2,2,2,2,7,2.5,112
1,40,20.2,55,82,1,0.1,1,1,115,72,91,180,52,65,106,10.5,1,0.6,29,28,16,0,2,12,1,2,2,2,2,2,2,7,2.3,115
1,70,31.22,85,111,1.2,1,2,1,116,64,132,141,102,79,50,15.3,1,1.3,15,12,22,0,1,8,2,1,2,2,1,2,2,6,3.8,103
1,30,29.41,85,94.5,1.2,1.2,1,1,127,81,93,217,146,49,141,14.3,1,1,19,27,26,1,2,9,1,2,2,2,2,2,2,7,1.3,114
0,45,23.44,60,78,0.9,0.9,1,1,109,69,94,211,65,76,122,12.2,1,0.9,22,14,21,1,2,12,1,2,2,2,2,2,2,7,-0,111
1,60,22.86,70,85,1.2,1.2,1,1,118,71,132,200,61,55,131,14.4,1,1,18,15,18,0,1,12,1,2,2,2,2,2,2,7,2,102
1,40,23.88,65,77,0.6,0.7,1,1,125,81,105,200,81,41,143,12.9,1,0.6,15,8,15,0,2,4,1,2,2,2,2,2,2,6,0.7,111
1,60,24.22,70,84.5,1,1.2,1,1,110,65,88,174,136,48,106,14.1,1,1.2,19,17,31,0,1,12,2,2,2,2,2,2,2,3,-0.3,113
0,50,23.44,60,79.2,1,1.2,1,1,124,76,103,237,74,60,161,15.6,1,1,22,15,31,0,2,9,1,2,2,2,2,2,2,3,1.6,110
1,40,18.73,45,72,1.2,1,1,1,103,61,93,197,99,51,122,11.9,1,0.8,21,9,10,0,1,4,2,2,2,2,2,2,2,7,-2.9,110
1,55,24.49,75,86,1.2,1.5,1,1,127,76,82,190,120,52,112,15.3,1,0.9,25,25,28,1,1,4,1,1,2,1,2,2,2,3,2.3,114
0,25,24.22,70,82.1,1,0.9,1,1,115,69,97,166,74,82,71,16,1,1,18,15,15,0,1,12,1,2,2,2,2,2,2,7,-0.1,109
0,40,25.39,65,79,0.7,0.7,1,1,122,78,91,198,87,47,128,10.8,1,0.8,18,21,3,0,2,12,1,2,2,2,2,2,2,7,1,103
0,50,21.48,55,66,1,0.7,1,1,120,80,107,241,70,103,126,13.1,1,0.9,22,19,28,0,2,9,1,2,2,2,2,2,2,7,1.1,102
0,40,22.86,70,83,1.2,0.9,1,1,140,100,93,239,118,53,155,17.6,1,1,18,20,111,0,2,4,1,2,2,2,2,2,2,6,0.1,112
1,60,31.22,85,100,0.8,1,1,1,120,70,88,173,147,32,111,15.3,1,1.1,30,44,25,0,1,3,1,2,1,2,2,2,2,7,1,111
1,25,19.03,55,70.5,0.6,0.5,1,1,92,62,90,216,143,67,123,14.9,1,1,14,14,14,0,2,4,1,1,2,2,2,2,2,3,2.2,114
1,80,25.39,65,96.5,0.8,0.8,1,2,120,70,134,150,247,38,71,14.9,1,1.4,21,26,30,1,2,12,2,1,2,2,2,2,2,7,-2.8,115
0,30,24.49,75,79.8,1,1,1,1,116,74,98,156,103,44,87,16.1,1,0.9,16,9,26,0,2,4,1,2,2,2,2,2,2,6,-0.8,121
0,25,31.02,95,95.2,1.5,1.5,1,1,118,75,92,171,80,51,103,15.3,1,0.7,28,24,68,0,2,12,1,2,2,2,2,2,2,7,0.8,113
1,60,22.86,70,84,0.8,0.8,1,1,137,85,82,166,64,60,94,15.9,2,0.7,24,9,22,0,2,6,2,1,1,2,2,2,2,3,-2.2,113
1,45,22.04,60,75.3,0.9,0.8,1,1,124,87,91,252,112,74,154,17.3,1,0.9,22,20,39,0,2,12,1,2,2,2,2,2,2,3,-0.2,111
1,60,22.04,60,79,1,0.9,1,1,128,89,104,180,142,64,80,17.7,1,1,20,14,36,1,2,4,2,2,2,2,2,2,2,3,1.1,107
1,35,25.95,75,84.2,1.5,1.5,1,1,120,80,94,203,333,33,111,15.2,1,1.3,17,19,52,1,2,12,1,2,2,2,2,2,2,6,1.8,107
1,40,20.76,60,76.5,0.9,1,1,1,105,62,96,166,125,63,84,13.7,1,0.9,31,45,17,0,2,12,1,1,2,2,2,2,2,7,1.4,108
1,40,21.48,55,69,0.8,1,1,1,110,73,94,177,92,63,95,11.6,1,0.5,42,42,18,1,2,4,1,2,1,2,2,2,2,7,1.6,114
0,70,23.88,65,78,0.7,0.9,2,2,135,83,116,202,84,73,113,14.2,1,0.9,32,20,30,0,1,12,1,2,2,2,2,2,2,7,0.4,111
0,40,27.06,65,87,1.2,1.5,1,1,118,81,91,172,101,72,78,13,2,0.5,34,19,134,0,2,9,1,2,2,2,2,2,2,3,-0,110
0,45,29.3,75,95,1,1,1,1,132,78,155,143,141,62,68,11.1,1,0.6,27,34,281,0,2,12,1,2,2,2,2,2,2,7,-0.4,106
1,35,27.76,85,100,1.5,1.5,1,1,129,85,99,205,246,42,116,19.4,1,1,31,58,50,0,2,12,1,2,2,2,2,2,2,7,1.5,108
1,30,23.15,75,89,1,1.2,1,1,118,73,98,150,81,45,90,14.9,1,1,22,19,19,0,2,12,1,2,2,2,2,2,2,7,1.7,109
1,40,21.48,55,76,1.2,1.2,1,1,102,66,93,149,77,53,79,14.2,1,0.6,18,15,12,0,2,3,1,2,2,2,2,2,2,7,-0.8,109
0,45,22.49,65,82.8,1.2,1.2,1,1,138,89,115,192,94,53,1340,18.1,1,1.2,16,15,16,0,1,4,1,1,2,2,2,2,2,7,0.7,110
0,40,20.81,50,65,1.5,1.2,1,1,125,77,94,160,166,43,91,11.4,1,1,17,7,9,0,1,12,1,2,2,2,2,2,2,7,0.3,112
0,40,22.22,50,75,1.5,1,1,1,106,76,77,235,43,94,131,10.5,1,0.4,18,10,17,0,2,4,1,2,1,2,2,2,2,3,-0.4,115
1,25,25.95,75,91.7,1,1,1,1,134,80,98,183,38,61,1070,18.4,1,1,20,26,28,0,2,4,1,2,2,2,2,2,2,7,1.7,112
1,40,20.81,50,65.5,0.8,1,1,1,94,55,107,193,72,53,121,11.6,1,0.8,17,11,11,1,1,12,1,2,2,2,2,2,2,7,-0.2,112
1,65,29.41,85,95,0.2,0.8,1,1,120,77,99,144,134,37,81,14.4,1,0.8,29,57,87,0,1,12,1,2,2,2,2,2,2,3,1.9,109
1,25,26.12,80,95,1.2,1.5,1,1,139,86,83,173,62,55,105,15.1,1,0.9,36,31,13,0,2,4,1,2,2,2,2,2,2,6,0.5,112
1,55,24.49,75,86,0.9,0.7,1,1,142,81,107,193,176,61,101,13.8,1,0.9,21,15,31,1,1,12,1,2,2,2,2,2,2,7,2.5,117
1,40,22.49,65,75.4,1.5,0.8,1,1,112,74,97,191,159,46,114,13.5,1,1,20,15,42,0,2,9,1,2,2,2,2,2,2,7,0.9,110
0,35,24.22,70,88,1,1,1,1,104,76,92,175,132,50,101,14.8,1,0.9,22,21,27,0,1,6,1,2,2,2,2,2,2,3,1.9,113
1,25,25.95,75,81,0.7,0.6,1,1,116,76,77,193,162,44,120,15.9,1,1.2,20,23,17,0,1,4,1,2,2,2,2,2,2,7,1.7,110
1,45,23.44,60,82.2,0.7,0.7,1,1,137,95,100,197,182,55,100,20.4,3,1,35,55,92,0,2,10,1,2,2,2,2,2,2,1,1.9,104
0,60,20.2,55,75,1,0.9,1,1,138,76,95,222,164,79,113,16,1,1,25,17,44,0,1,3,1,2,2,2,2,2,2,7,2,104
1,65,26.16,55,77,0.6,0.5,2,2,133,69,87,215,220,43,132,12.6,1,0.8,19,16,16,0,2,12,1,2,2,2,2,2,2,3,-0,115
1,60,22.22,50,69.8,0.8,0.8,1,1,133,77,89,187,31,48,132,14,1,0.8,19,14,7,0,1,4,2,1,2,2,1,2,2,3,0.8,116
1,50,20,45,71.2,1.2,0.7,1,1,124,73,94,151,121,79,50,12.6,1,0.8,24,19,64,0,2,12,1,2,1,2,2,2,2,7,0.9,117
1,25,25.71,70,78,1,0.9,1,1,119,71,90,182,56,82,82,11,1,0.8,19,22,29,1,2,4,1,2,2,2,2,2,2,6,-1.1,114
0,30,29.32,95,100,1.2,1,1,1,114,72,84,197,39,76,111,18.1,1,1,16,15,26,0,2,4,2,2,2,2,2,2,2,3,3.1,119
0,40,20.2,55,79.3,1.2,0.8,1,1,128,82,88,180,95,58,104,14.2,1,1.2,16,11,40,0,1,6,1,2,2,2,2,2,2,7,1.4,111
1,50,22.04,60,70.8,0.9,0.7,1,1,106,68,93,187,64,72,103,13.2,1,0.8,22,23,29,0,1,4,1,2,2,2,2,2,2,6,2.6,110
0,25,26.12,80,89,1,1,1,1,142,80,96,225,66,59,149,15.7,1,0.7,31,53,79,1,2,12,1,2,2,2,2,2,2,7,-0.3,108
0,40,24.84,85,84.5,1.2,1.2,1,1,126,79,93,163,143,42,92,17.1,1,1.1,22,11,13,1,2,12,1,2,2,2,1,2,2,7,0.7,115
1,40,23.88,65,80,0.9,0.2,1,1,100,62,85,204,77,66,122,12,1,0.8,14,8,9,0,1,4,1,1,2,2,2,2,2,7,0.6,107
1,45,21.48,55,73,1,0.7,1,1,115,67,90,194,87,51,124,11.1,1,0.7,15,8,13,0,2,12,1,2,2,2,2,2,2,7,-0.4,110
0,25,34.29,105,103,1.5,1.5,1,1,138,85,98,170,402,42,48,17.9,1,0.8,45,98,118,0,1,12,1,2,2,2,2,2,2,7,0.5,109
0,40,24.22,70,85,1,1,1,1,129,80,98,194,298,44,98,17.2,1,0.8,20,29,88,0,2,12,1,2,2,2,2,2,2,7,1.4,112
0,40,22.89,55,69.1,1.2,1.2,1,1,114,66,92,235,62,67,153,10.8,2,0.7,17,17,20,0,1,9,1,2,2,2,2,2,2,7,0.2,115
0,45,22.04,60,80,1.2,0.9,1,1,130,80,98,230,149,51,151,13.7,1,0.8,18,19,41,0,2,12,1,2,2,2,2,2,2,7,1.6,112
1,40,31.14,90,98,1.5,1.2,1,1,125,92,91,161,93,45,99,16.6,3,1.1,44,88,70,0,1,4,1,2,2,2,2,2,2,7,0.5,110
0,30,21.22,65,81,1.2,1,1,1,125,80,73,234,78,53,163,17.7,1,1.1,27,21,43,0,2,4,1,2,2,2,2,2,2,7,1,112
0,55,22.49,65,81,1.2,1.2,1,1,133,78,99,190,82,62,115,14.6,1,1.1,21,20,15,0,2,12,1,2,2,2,2,2,2,7,1.3,110
0,55,20.76,60,77,0.9,0.8,1,1,96,70,85,180,157,37,113,18.6,1,1,20,19,74,1,1,12,2,1,2,2,2,2,2,3,0.3,113
